ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
01|001|0401|SAN LUIS [GRANJA]
01|001|0405|SAN MARTIN (LA CANTERA)
01|001|0406|SAN MIGUEL
01|001|0407|SAN NICOLAS
01|001|0408|SAN PASCUAL
01|001|0410|SAN PEDRO CIENEGUILLA
01|001|0411|SAN RAFAEL I
01|001|0421|SANTA CRUZ DE LA PRESA
01|001|0422|SANTA CRUZ DE LA PRESA (LA TLACUACHA)
01|001|0426|SANTA GERTRUDIS
01|001|0429|SANTA MARIA DE GALLARDO
01|001|0432|SANTA TERESA
01|001|0437|SOLEDAD DE ABAJO
01|001|0440|LA SOLEDAD
01|001|0444|EL TANQUE DE LOS JIMENEZ
01|001|0456|TRES CRUCES
01|001|0461|TANQUE EL TRIGO
01|001|0466|EL TURICATE
01|001|0476|LA VICTORIA
01|001|0479|VILLA LICENCIADO JESUS TERAN (CALVILLITO)
01|001|0492|VIÑEDOS SANTA MONICA
01|001|0497|LAS ANIMAS
01|001|0506|ADAME
01|001|0509|LA AHUJA (AGUJA)
01|001|0513|ARROYO HONDO
01|001|0514|ASTURIAS
01|001|0519|BARANDALES DE SAN JOSE
01|001|0526|EL CARDON
01|001|0531|EL CENTAVITO 2
01|001|0540|CHOMITE
01|001|0541|CIUDAD DE LOS NIÑOS
01|001|0543|SAN JOSE DEL MONTE (LAS PETACAS)
01|001|0547|LA CONGOJA
01|001|0548|EL HOTELITO
01|001|0555|CUERNAVACA
01|001|0558|LA CUEVA DE LOS PERICOS (CAITAIME)
01|001|0569|LOS PARGAS [RANCHO]
01|001|0572|LA ESPERANZA
01|001|0575|EX-HACIENDA DE AGOSTADERITO
01|001|0576|EX-HACIENDA DE MONTORO
01|001|0582|EL FRESNO (LAS NORIAS DE SAN BARTOLO)
01|001|0583|EL GAVILAN
01|001|0584|EL GIGANTE (ARELLANO)
01|001|0587|GRANJA DE JESUS
01|001|0590|RANCHO GALVAN
01|001|0593|INTERPEC SAN MARCOS
01|001|0597|EL GUARDA
01|001|0602|SAN FELIPE [RANCHO]
01|001|0605|EL JAGÜEY
01|001|0607|LA JOSEFINA
01|001|0609|LAGUNA VERDE
01|001|0610|LAGUNAS CUATAS
01|001|0617|LOMA BLANCA
01|001|0620|EL LUCERO DE LA CRUZ
01|001|0621|EL LUCERO
01|001|0631|MARISOL
01|001|0632|LA MEDIA LUNA
01|001|0636|RANCHO LEGENDARIO
01|001|0637|EL MIRADOR
01|001|0638|EL MIRASOL
01|001|0639|EL MITOTE
01|001|0648|NORIAS DE CEDAZO (CEDAZO NORIAS DE MONTORO)
01|001|0651|OJO DE AGUA DE PALMITAS
01|001|0652|PLAYAS DE GUADALUPE
01|001|0656|PASO HONDO
01|001|0657|LA PERLA
01|001|0658|LA PETAQUILLA (EL MILAGRO)
01|001|0659|LOMAS DEL PICACHO
01|001|0665|EL POTRERITO
01|001|0667|EL POTRERO NUEVO
01|001|0668|POZO BRAVO [RANCHO]
01|001|0682|LAS MERCEDES [RANCHO]
01|001|0694|EL RUBIO
01|001|0698|SAL SI PUEDES
01|001|0701|SAN ANTONIO PRIMERO DE LOS PEDROZA [CONGREGACION]
01|001|0703|SAN BARTOLO
01|001|0716|SAN MIGUELITO DE ABAJO
01|001|0720|SAN NICOLAS DE ARRIBA
01|001|0726|SANTA CLARA
01|001|0732|SANTA TERESA [GRANJA]
01|001|0735|EL SOCORRO
01|001|0737|EL TACON
01|001|0742|TANQUE DE GUADALUPE
01|001|0747|EL TEPETATE
01|001|0753|EL TROPEZON
01|001|0755|ASOCIACION LOCAL GANADERA DE AGUASCALIENTES (CERRO DEL NIAGARA)
01|001|0759|ESPERANZA [RANCHO]
01|001|0768|VISTA ALEGRE I (BELLA VISTA)
01|001|0769|VISTA ALEGRE II
01|001|0772|SAN PASCUAL [RANCHO]
01|001|0782|GRANJA PUENTE
01|001|0784|GRANJA ELSA
01|001|0789|LAS VIBORAS
01|001|0790|CASAS BLANCAS
01|001|0792|EL CHIFLIDO
01|001|0793|LOS HERNANDEZ
01|001|0795|EL RANCHITO (EL MOCHO)
01|001|0815|LOS BARROSO
01|001|0816|SAN JOSE DE BUENAVISTA
01|001|0862|CIENEGUILLA (LA HACIENDA)
01|001|0863|COTORINA (COYOTES)
01|001|0864|LA COTORRA
01|001|0865|LA COYOTERA
01|001|0866|MONTORO (MESA DEL SALTO)
01|001|0870|PUERTO DE NIETO [RANCHO]
01|001|0874|LAS TINAJAS
01|001|0876|ACAPULCO
01|001|0880|LAS AGUILILLAS
01|001|0882|LOS AMARRADEROS
01|001|0885|INTERPEC SAN MARCOS
01|001|0886|EL BAMBU
01|001|0887|EL BECERRO
01|001|0888|EL BECERRO (LUCIO GUTIERREZ)
01|001|0889|BELLA VISTA (EL CORONEL)
01|001|0890|LA BIZNAGA
01|001|0891|LOS PAVORREALES
01|001|0892|LAS BUGAMBILIAS
01|001|0893|LOS CABLES
01|001|0894|LAS CABRAS
01|001|0895|LA CACHUCHA (EL SALERO)
01|001|0900|LA CAMPOSTELA
01|001|0901|PLAN DE LA CANALEJA
01|001|0903|EL CAPIROTE
01|001|0904|EL CARACOL (LA MESA)
01|001|0905|BENJAMIN CHAVEZ RUIZ [RANCHO]
01|001|0906|CASTILLO FONTENAC
01|001|0907|EL CATORCE
01|001|0908|NINGUNO [CENTRO DE READAPTACION DE MINIMA SEGURIDAD]
01|001|0909|NINGUNO [CENTRO DE ESTUDIOS DIFERENCIADOS]
01|001|0912|NINGUNO [CENTRO DE NEUROPSIQUIATRIA]
01|001|0914|LAS TRES POTENCIAS
01|001|0915|SAN PEDRO [RANCHO]
01|001|0917|EL COPETE
01|001|0918|EL COPETILLO
01|001|0919|COTORINA DE ALTAMIRA
01|001|0920|OJO DE AGUA DE PALMITAS(LAS CRUCITAS) [SEGUNDA SECCION]
01|001|0921|EL CRUCERO
01|001|0922|EL CRUCERO DE CALVILLITO
01|001|0925|LA CHIRIPA
01|001|0935|LA ESPERANZA
01|001|0936|SAN CARLOS
01|001|0938|LA ESTANCIA
01|001|0942|LA FLORIDA
01|001|0943|LA FLORIDA
01|001|0944|LA FORTUNA (LA HERRADURA)
01|001|0951|LAS DOS PEÑAS MEYERAS
01|001|0957|LA PALOMA
01|001|0962|EL CHANGAY
01|001|0964|EL MONTE [GRANJA]
01|001|0967|LA PROVIDENCIA [GRANJA]
01|001|0968|LOS LIRIOS [GRANJA]
01|001|0979|EL HUIZACHAL
01|001|0980|LAS ISABELES
01|001|0981|EL REFUGIO
01|001|0982|LA LAGUNA DE LOS ADOBES
01|001|0985|LOS LIRIOS
01|001|0987|EL JARDIN
01|001|0988|LOMAS DE ARELLANO
01|001|0992|LOTES DE ARELLANO
01|001|0996|LAS MARIAS (LAS 3 MARIAS)
01|001|0997|MARLBORITO
01|001|0999|LOS MEMBRILLOS
01|001|1000|MESA DEL SALTO [FRACCION DE MONTORO]
01|001|1002|LA MESA
01|001|1003|EL MIRADOR
01|001|1005|EL MISTERIO
01|001|1007|EL MOLINO
01|001|1010|NOCHTLI
01|001|1012|LOS OLIVOS [GRANJA]
01|001|1013|LOS ORGANOS
01|001|1019|EL PARAISO [RANCHO]
01|001|1021|EL PIRUL
01|001|1022|EL PIRUL (EL PIRULITO) [RANCHO]
01|001|1024|EL PLAN DEL HORNO
01|001|1025|POCITOS
01|001|1026|EL POZO
01|001|1027|POTRERO GRANDE
01|001|1029|PRESA NUEVA
01|001|1035|LA PROVIDENCIA
01|001|1037|LA PUERTA DE LAS ALAZANAS
01|001|1038|PUERTA DE LOS VIEJITOS
01|001|1039|CASA BLANCA
01|001|1041|DOS ARBOLITOS [RANCHO]
01|001|1043|EL CARMEN [RANCHO]
01|001|1047|EL VENADO [RANCHO]
01|001|1048|SAN NICOLAS DE ARRIBA
01|001|1050|EX-HACIENDA MONTORO [GRANJAS]
01|001|1051|LA ESTRELLA [RANCHO]
01|001|1052|LA LUZ [RANCHO]
01|001|1053|LA MANGA [RANCHO]
01|001|1054|LA MESA
01|001|1055|PRIMAVERA [RANCHO]
01|001|1056|LOS BOYUYOS [RANCHO]
01|001|1058|EL MITAWA [RANCHO]
01|001|1059|RANCHO NUEVO
01|001|1062|SAN CARLOS [RANCHO]
01|001|1064|SAN JACINTO [RANCHO]
01|001|1065|SAN GERONIMO
01|001|1066|DON FIDENCIO [RANCHO]
01|001|1067|NINGUNO
01|001|1070|TOPOGIGIO [RANCHO]
01|001|1073|EL REFUGIO II
01|001|1075|EL RELICARIO
01|001|1077|LA RINCONADA (LA ESCONDIDA)
01|001|1080|SAN ISIDRO DE LOS ESPARZA
01|001|1083|SAN ISIDRO [LA ESTACION]
01|001|1085|SAN CRISTOBAL
01|001|1086|SAN NICOLAS DE EN MEDIO
01|001|1092|SAN JOSE DEL CONO
01|001|1094|SAN ISIDRO
01|001|1098|SAN MARTIN
01|001|1099|SAN ISIDRO (GRANJA SANTA ANITA)
01|001|1101|SAN MIGUEL
01|001|1102|SAN ANDRES
01|001|1103|VIÑEDOS SAN FELIPE [SEGUNDA SECCION]
01|001|1104|SAN JUDAS
01|001|1105|SAN NICOLAS DE LA CANTERA
01|001|1109|LA SANTA CRUZ
01|001|1112|SANTA ELENA
01|001|1113|SANTA ELENA (TRES PELONAS)
01|001|1114|SANTA INES
01|001|1115|SANTA TERESA
01|001|1116|EL CARMEN
01|001|1119|EL SABINO (SAN ROMAN)
01|001|1120|EL SAUZ AMARILLO
01|001|1123|EL SALERO
01|001|1127|SANDOVALES DE ABAJO
01|001|1131|EL GATO
01|001|1133|TANQUE DE LA CRUZ
01|001|1136|LA TIJERA
01|001|1139|BIOURBE
01|001|1140|SAN JOSE DE LAS LABORCILLAS (LA CASA DE PIEDRA)
01|001|1142|LAS TROJES
01|001|1145|EL VARAL
01|001|1147|EL COLUMPIO
01|001|1148|DERIVADOS DE FRUTA
01|001|1150|VILLA-EGUIA [CENTRO DE CONVENCIONES]
01|001|1151|EL TAJO [VIÑEDOS]
01|001|1152|SAN FRANCISCO (LAS COCHINERAS) [VIÑEDOS]
01|001|1157|LAS VIOLETAS
01|001|1158|LAS VIBORAS
01|001|1159|VILLA SU
01|001|1160|GRANJA CLAUDIA
01|001|1161|EL YERBANIZ
01|001|1165|AZARCO
01|001|1166|SAN JOSE DE BUENAVISTA
01|001|1167|LA CAÑADA DE LAS HABAS
01|001|1168|EL CARMEN
01|001|1172|EX-HACIENDA DE PEÑUELAS
01|001|1178|GRANJAS FATIMA
01|001|1179|LOS GUERRERO
01|001|1180|TRES ELENAS
01|001|1181|LOMAS DEL GUARDA
01|001|1182|MESA DEL TEPETATE
01|001|1183|LOMAS DE NUEVA YORK
01|001|1184|PARQUE INDUSTRIAL DE LOGISTICA AUTOMOTRIZ (PILA)
01|001|1186|SAN FRANCISQUITO (LOS SALAZAR)
01|001|1187|SAN JUAN DEL RIO
01|001|1190|SANTA MARIA
01|001|2001|LA LAGUNITA
01|001|2003|SAN MARTIN (EL ZORRILLO)
01|001|2004|LA NUEVA TERESA
01|001|2008|MAYITO [RANCHO]
01|001|2010|EL VERGEL (EL PARAISO)
01|001|2015|LA ALCAPARRA
01|001|2016|AMPLIACION DE CALVILLITO (COLONIA LA HERRADA)
01|001|2017|AMPLIACION DEL CONEJAL
01|001|2018|BAJIO DE LOS CARREONES
01|001|2019|LA SOCIEDAD
01|001|2020|BUENAVISTA
01|001|2021|LA CABAÑA
01|001|2022|LA CALANDRIA
01|001|2023|CAÑADA DEL DURAZNILLO
01|001|2024|CAÑADA GRANDE
01|001|2026|EL OCAL (EL CAPIROTE)
01|001|2028|EL 14
01|001|2030|GRANJA MARGARITA (VIÑEDOS AGUASCALIENTES)
01|001|2031|LOS OLIVOS [PRIVADA]
01|001|2032|EL CHAMIZAL
01|001|2033|LA CHAVEÑA (EL POTRERITO)
01|001|2035|EL CHIFLIDO
01|001|2036|LA CHIRIPA
01|001|2037|EL CHORIZO
01|001|2038|GRANJA LLAMAS
01|001|2039|CAPRICHO [CLUB DE GOLF]
01|001|2040|SANTA MONICA [CLUB HIPICO]
01|001|2041|EL RELICARIO
01|001|2043|EL CONO
01|001|2044|EL COPETILLO
01|001|2045|EL COPETILLO CHICO (LA MISERIA)
01|001|2046|LOS CORALES
01|001|2048|LOS COYOTES
01|001|2049|LA CRUZ
01|001|2050|CUMBRES III
01|001|2051|EL DOMINADO (EL RELICARIO)
01|001|2053|LOS DURON I
01|001|2054|EJIDO LOS NEGRITOS
01|001|2056|EMILIANO ZAPATA
01|001|2058|LA ESCUADRA
01|001|2059|EL ESFUERZO
01|001|2061|VILLA PARAISO
01|001|2063|EX-HACIENDA DE SAN IGNACIO
01|001|2064|FRUTAS CONCENTRADAS
01|001|2065|VALLE DE SAN IGNACIO (EL FILSO)
01|001|2066|LA FORTUNA
01|001|2067|CAZADORES [RANCHO]
01|001|2068|GRANJA BRENDA
01|001|2069|GRANJA CHELY
01|001|2071|GRANJA DUARTE
01|001|2072|EL CONEJAL [GRANJA]
01|001|2073|GRANJA GEMELAS
01|001|2074|GRANJA GUADALUPE
01|001|2075|LA TRINIDAD (LA LUCITA) [GRANJA]
01|001|2078|GRANJA LETY
01|001|2080|LOS JACALITOS [GRANJA]
01|001|2081|GRANJA LUPITA
01|001|2083|GRANJA MARIANA
01|001|2084|GRANJA PAULA CECILIA
01|001|2085|GRANJA ROSALES
01|001|2086|SAN ANTONIO [GRANJA]
01|001|2088|OLY [GRANJA]
01|001|2089|GRANJA TOÑITA
01|001|2090|GRANJA VEJARANO
01|001|2091|HUERTA MARCELA
01|001|2092|LAS JARILLAS [RANCHO]
01|001|2093|LOS JAZMINEZ
01|001|2094|LOS JIMENEZ
01|001|2095|K-10
01|001|2096|LA LABORCILLA
01|001|2097|VETERANOS DE LA REVOLUCION [COLONIA]
01|001|2098|LOS LAURELES
01|001|2099|LOS LAURELES
01|001|2100|LA LOBERA
01|001|2101|RICHARD [RANCHO]
01|001|2103|LA SALADA
01|001|2104|LA ESPERANZA
01|001|2105|NINGUNO
01|001|2106|NINGUNO
01|001|2107|SAN FRANCISCO DE LA CRUZ
01|001|2109|MONTORO (RANCHO DE DON CHENCHO) [EJIDO]
01|001|2111|FERNANDO GOMEZ ESPARZA [RANCHO]
01|001|2112|MONTE PRIETO
01|001|2114|LA RINCONADA
01|001|2115|LA FRONTERA [GRANJA]
01|001|2118|OSCAR DE LA PARRA
01|001|2119|PUNTA PARAISO
01|001|2120|LOS OLIVOS [QUINTA]
01|001|2122|NINGUNO
01|001|2123|REFUGIO DE LAS COTORINAS [RANCHO]
01|001|2128|EL CENTINELA [EJIDO]
01|001|2129|LA DISCORDIA
01|001|2131|LA LOMA DEL BLANCO
01|001|2132|LA PERLA [COLONIA]
01|001|2133|LOMAS SAN JUDAS TADEO
01|001|2134|EL MAGUEY (LA CHAVEÑA)
01|001|2135|EL MAISTRUJENIO
01|001|2136|LA MANGA DEL TORO
01|001|2138|LOMA DEL MEZQUITE
01|001|2139|MINERALES GANADEROS
01|001|2140|LA MINITA
01|001|2141|EL MIRADOR
01|001|2144|LOS NARANJITOS
01|001|2145|OJOS DE AGUA LA ESTANCIA
01|001|2146|LOS PALOMOS
01|001|2147|EL PLAN DE LAGOS
01|001|2148|DON MONICO [GRANJA]
01|001|2150|EL PLAN DEL JARAL
01|001|2151|PLAYAS DE GUADALUPE
01|001|2152|POTRERO DEL MOLINO
01|001|2155|LA PROVIDENCIA
01|001|2157|LA PURISIMA
01|001|2159|RANCHO ALEGRE (NUMERO QUINCE)
01|001|2160|ALTAVISTA [RANCHO]
01|001|2161|LOS ANGELES [FRACCIONAMIENTO]
01|001|2163|RANCHO DEL CARMEN
01|001|2164|DOÑA MARIA [RANCHO]
01|001|2165|EL CHIFLIDO [RANCHO]
01|001|2166|EL COYOTE [RANCHO]
01|001|2167|EL DURAZNILLO [RANCHO]
01|001|2168|EL GIGANTE [RANCHO]
01|001|2170|EL NIAGARA [RANCHO]
01|001|2172|EL QUIHUIHUI [RANCHO]
01|001|2173|EL REFUGIO NUMERO DOS [RANCHO]
01|001|2174|EL ZAPOTE [RANCHO]
01|001|2175|LA CHIRIPA [RANCHO]
01|001|2176|SAN MIGUELITO DE ARRIBA [RANCHO]
01|001|2177|LA HERRADURA [RANCHO]
01|001|2178|LA LOMA [RANCHO]
01|001|2179|LA PALMA [RANCHO]
01|001|2180|LA SOLEDAD [RANCHO]
01|001|2181|RANCHO NUEVO 1880
01|001|2182|PORVENIR [RANCHO]
01|001|2184|POTRERO DE SAN JOSE
01|001|2185|SAN MARTIN [RANCHO]
01|001|2186|SANTA TERESA [RANCHO]
01|001|2189|SAN NICOLAS [GRANJA]
01|001|2191|EL REBOZO
01|001|2193|EL RODEO
01|001|2196|LA SALADA
01|001|2197|EL SALERO
01|001|2198|SAN ANTONIO
01|001|2199|SAN CRISTOBAL
01|001|2200|SAN FRANCISCO
01|001|2202|SAN GABRIEL
01|001|2205|SAN JOSE DEL REFUGIO
01|001|2206|SAN MIGUELITO
01|001|2207|SAN MIGUELITO DE ABAJO
01|001|2208|SANTA ISABEL (EL TAJITO)
01|001|2209|SANTA RITA
01|001|2210|SANTA ROSA
01|001|2211|SANTA TERESA
01|001|2213|EL SAUZ DE LOS GARCIA
01|001|2214|EL SOCORRO
01|001|2215|EL TANQUE
01|001|2217|TANQUE LOS CARRIZOS
01|001|2220|EL AUSENTE (LA TIGRA)
01|001|2223|URBACON
01|001|2226|NINGUNO [VIVERO]
01|001|2227|EL ZANCUDO
01|001|2228|CAÑADA DEL TABACO
01|001|2229|LOMA DEL MEZQUITE
01|001|2230|MAIZ PRIETO
01|001|2231|SAN JUANITO (LOS LOPEZ)
01|001|2232|SAN JOSE [RANCHO]
01|001|2234|EL PUERTECITO [AMPLIACION DEL EJIDO]
01|001|2237|SAN ANTONIO [GRANJA]
01|001|2239|ARIZONA RANCH
01|001|2243|LICONSA [CENTRO DE RECRIA]
01|001|2244|EL POTRERO
01|001|2245|GRANJA MARCELA
01|001|2246|LAS THEREZAS DE GERARDO
01|001|2247|GRANJA ANITA
01|001|2249|SANTA RITA
01|001|2251|EL SOCORRO
01|001|2253|LA PRIMAVERA
01|001|2255|LOS PAVOREALES
01|001|2256|LOS PLACERES
01|001|2257|NINGUNO [PRODUCTORA DE SEMILLAS Y CEREALES]
01|001|2258|SAN MARTIN
01|001|2259|VALLE REDONDO [VIÑEDOS]
01|001|2260|BELLAVISTA
01|001|2261|EL CENTINELA
01|001|2262|CENTRO DE PARGA
01|001|2263|CERESO [PARA VARONES Y MUJERES]
01|001|2264|NINGUNO [CENTRO DE REEDUCACION PARA MENORES]
01|001|2265|RINCONADA [CLUB]
01|001|2266|LOS COCUYOS
01|001|2268|SALTO DE MONTORO [COLONIA]
01|001|2269|EL COPETILLO
01|001|2270|EL COPETILLO CHICO
01|001|2271|EL FUTURO
01|001|2272|EJIDO LOS NEGRITOS
01|001|2275|ENTRADA A COTORINA
01|001|2276|FRACCION DE COTORINA
01|001|2278|LOS GIRASOLES
01|001|2279|EL HUIZACHE [GRANJA]
01|001|2280|EL MOLINO [GRANJA]
01|001|2281|LA PRIMAVERA [GRANJA]
01|001|2283|GRANJA LUCY
01|001|2284|GRANJA SAN NICOLAS
01|001|2285|COTORINA [GRANJA]
01|001|2287|VICTORIANO
01|001|2288|MARIA DE LA LUZ MACIAS
01|001|2290|RANCHO CAMINO DEL REY
01|001|2291|EL FENIX [GRANJA PORCINA]
01|001|2294|EL ARQUITO
01|001|2295|LOMA EL CASCARON
01|001|2298|SORAYAMA
01|001|2299|LA CABAÑA
01|001|2301|LOMA ALTA EL PARAISO
01|001|2302|PLAZA BOREAL
01|001|2303|LA MORADA
01|001|2304|EL OCAL
01|001|2305|LA PALMA DOS
01|001|2306|EL PARAISO
01|001|2308|EL POLVORIN (MIRADOR TV AZTECA)
01|001|2309|POZO EL TRIGO
01|001|2310|LA ESPERANZA
01|001|2311|PROCON
01|001|2312|LA PUERTA AL PARAISO
01|001|2313|LA LUNA [QUINTA]
01|001|2314|QUINTA ROSALIA
01|001|2315|LA ESPERANZA [QUINTA]
01|001|2316|RANCHO AURORA
01|001|2318|CIELO GRANDE
01|001|2319|RANCHO DE ROGELIO
01|001|2320|EL PICACHO [RANCHO]
01|001|2321|LOS CORDOVA [RANCHO]
01|001|2323|SAN JOSE DEL MONTE [RANCHO]
01|001|2324|SANTA FE [RANCHO]
01|001|2325|EL REFUGIO
01|001|2326|SAN ANTONIO
01|001|2328|SAN IGNACIO II Y III
01|001|2330|SAN MIGUELITO
01|001|2331|HARO
01|001|2332|LOS TRES CUARTOS
01|001|2333|GRANJA DE LOURDES
01|001|2334|XAROPA
01|001|2335|LA CABAÑA ROJA
01|001|2336|LA CANTERITA
01|001|2337|GRANJA CHELA
01|001|2338|GRANJA FRANCIS
01|001|2339|GRANJA MARISELA (LA CARRETILLA)
01|001|2341|EL MAGUEY
01|001|2342|LA GAVIOTA [RANCHO]
01|001|2343|LA PUERTA NUMERO 5 [RANCHO]
01|001|2344|LOS ALAMOS [RANCHO]
01|001|2345|SAN JOSE
01|001|2346|LOS VALDEZ
01|001|2347|LA CHORRERA
01|001|2348|EL REBROTE
01|001|2349|LOS APALILLOS
01|001|2350|CAÑADA DE LOS CABALLOS
01|001|2351|FLORIDA RANCH
01|001|2352|NORIAS DE PASO HONDO (LA LOMITA) [EJIDO]
01|001|2353|EL RANCHITO
01|001|2354|LA HERRADURA
01|001|2356|LOS SANCHEZ
01|001|2357|LOS TRONCONES
01|001|2359|GRANJA LUPITA
01|001|2363|ANEXO AL PALOMINO
01|001|2364|LA SOLEDAD
01|001|2365|EL ROCIO
01|001|2368|EL POTRERILLO [FRACCIONAMIENTO CAMPESTRE]
01|001|2371|CARTAGENA [FRACCIONAMIENTO]
01|001|2373|TRANSGRESA
01|001|2374|EL ARBOL
01|001|2375|EL CENTINELA
01|001|2376|CHE GUEVARA [COLONIA]
01|001|2377|COSTA CHICA
01|001|2378|LAS DURAZNERAS
01|001|2379|EDEN LOS SABINOS
01|001|2380|VENUSTIANO CARRANZA [EJIDO]
01|001|2381|VISTA HERMOSA [FRACCIONAMIENTO]
01|001|2382|AMARILLO [GRANJA]
01|001|2384|LA SALADA [GRANJA]
01|001|2385|LA TRINIDAD [GRANJA]
01|001|2386|LAS PALMAS [GRANJA]
01|001|2387|DON FEDERICO [RANCHO]
01|001|2388|JARDIN  PALMERAS
01|001|2389|EL MAGUEY
01|001|2390|EL PARAISO
01|001|2391|EL PASTIZAL
01|001|2393|RANCHO ALEGRE
01|001|2394|CAÑADA DE LAS PALMAS [RANCHO]
01|001|2395|RANCHO DE LA CIUDAD DE LOS NIÑOS
01|001|2396|EL CIERVO [RANCHO]
01|001|2397|LA ROCA [RANCHO]
01|001|2398|LOS BAJIOS DE SAN BARTOLO [RANCHO]
01|001|2399|PEÑUELAS [RANCHO]
01|001|2400|SANTA FE (EL ARQUITO) [RANCHO]
01|001|2401|SAN JOAQUIN
01|001|2402|SAN MIGUEL
01|001|2403|LOS CASCABELES
01|001|2404|LAS TRANCAS
01|001|2405|AGUASCALIENTES [HIPICO]
01|001|2406|RANCHO SECO
01|001|2407|PEDREGAL SAN MIGUEL KILOMETRO 2.5
01|001|2408|CALVILLITO (BARRIO DE LA ESCUELA)
01|001|2409|CALVILLITO (COLONIA REVOLUCION)
01|001|2410|NORIAS DE OJOCALIENTE
01|001|2411|SAN LUIS GONZAGA
01|001|2412|LAS MAJADAS
01|001|2416|BOSQUES DE LAS LOMAS [FRACCIONAMIENTO CAMPESTRE]
01|001|2417|LA CAÑADA
01|001|2418|LA CURVA
01|001|2419|REAL CAÑADA HONDA [FRACCIONAMIENTO CAMPESTRE ECUESTRE]
01|001|2420|EJIDO CAÑADA HONDA (KILOMETRO 13.5)
01|001|2421|LA ESCONDIDA
01|001|2422|EL JANO
01|001|2423|EL MATORRAL
01|001|2424|LAS PALOMAS
01|001|2425|POTRERO LA TOMATINA
01|001|2426|Q CAMPESTRE [CONDOMINIO]
01|001|2427|RINCONADA DE SAN IGNACIO [CONDOMINIO]
